Sales,Advertising,Season
3611.971267269997,1239.0640196096886,0
3029.8940662688865,1007.8169348535968,1
4280.3205209206735,1245.9473109049156,0
2265.6104163514965,901.8558113360609,0
4100.89762826315,1246.1633515764684,1
3148.177115728949,901.078208221476,0
1598.3224777640623,625.5808114635361,0
3848.7285308547825,1004.6521375496891,0
2790.741563718556,952.5578033856128,1
4003.0526424624754,1249.4259712775877,0
1581.0500896314177,579.088102845358,0
4341.144635877209,1219.969567148241,0
2924.4375859854067,767.9809706233079,0
3867.2202702137674,1091.1065374110121,0
3147.8184652499554,1158.1948435895183,0
1597.7699559857226,633.9599642544779,1
2515.0846903731303,903.4395011174956,1
3681.147485528265,874.0127182501818,0
2811.00239786974,1117.2619670487104,1
3320.4112262326203,1259.3344111221377,0
4908.869860995343,1299.6956436850435,1
3102.841188349762,1072.08553635487,0
3842.592381498262,1015.2963393523104,1
2535.4685065998387,785.2321297077079,0
4770.849603118268,1290.6555990811125,0
5042.198616048745,1191.4659670892888,0
5036.952673253188,1676.0874336460147,0
5195.518398985837,1560.4016346062613,0
2754.26109601379,701.1948800914805,0
1744.999574939667,659.2612741271655,0
4360.494067671583,1487.5644634045764,0
2998.3355980327733,931.2799466337831,1
4170.918400825823,1372.9626397324596,0
4704.268653372941,1494.3979323356139,0
1800.7159951617991,500.9884406340668,0
3723.7076766305454,1312.677807036012,1
5021.4519833721,1616.1281236249738,0
3345.7293258175437,1106.1334096936398,0
4186.705545573853,1045.9772188691832,1
3514.0160935762824,1321.2290606185957,0
3173.0669877056475,1073.4289852578504,0
1773.0127815448343,726.6130174550005,1
2469.802142768352,804.8484898437111,0
1860.9823112778831,623.6746318832628,0
5178.448596332493,1395.281321398294,0
2739.196102014403,874.3525323031398,0
2427.9225622757886,974.573743972222,0
4461.462534726824,1449.4235768010676,0
3790.111218952759,1223.4219147980182,1
1633.608715315423,543.2624189583094,0
3858.478814153829,1338.9086980517436,1
2354.9750860699496,800.1268991949983,0
2718.0932781419297,1150.4230600820665,0
3238.329036327339,934.7777475778835,0
3924.1927243936802,1118.9499138650426,0
3025.6194471280546,1222.5838567629357,0
4840.27294968773,1628.1761718466723,1
2574.402350686399,819.0686032837002,0
1874.9678522986433,567.6397087629541,0
3832.497186504766,1004.7734350180187,1
3488.9609271727973,967.1873964728945,0
3822.2943470420646,1169.3322875678593,0
4609.2770223946245,1270.0920694622318,0
3388.743492119209,952.2227292483359,0
4706.089604639573,1234.7767681559774,0
3481.8937818666996,1002.4808911068965,0
2293.176164318017,602.2903462165133,0
3505.6560337503897,818.5356973068928,1
2786.66937916302,945.8758123771826,0
2128.4256402484975,903.2886555682969,0
3823.8660349488023,1089.9813392982917,0
2832.029050786424,672.4333240623807,0
2840.7718549180063,777.9605104319036,1
3329.0779921005587,915.0752779723625,0
4200.708785412809,991.619869475945,1
3392.5889809649143,1154.6742541357248,0
3312.647638362132,975.2529984483643,0
3252.23306965799,910.3798578720521,0
2538.0263840340876,950.9795428476527,1
3449.2737491795624,1078.8078315148,1
1391.7676881360007,708.5555913864871,0
3567.575217508162,1068.7636281177347,0
2619.936777722386,570.6890464028352,1
3996.931171140075,889.4595790260565,0
3059.534340050326,1050.3443554901812,0
2948.6255613634107,797.5473669376033,0
1917.2626051249963,846.6049602075086,0
3906.054546677908,1129.2293503019819,0
3821.0016196751826,1213.0378595159048,0
3849.776328844676,1524.3243884859564,1
4384.928822451728,1110.398235845431,0
1880.5692564740837,441.4973455652288,1
1958.773192666505,521.781977543196,0
3219.5433950697497,1010.8914029781492,0
2366.8730684141533,833.7500031389739,0
2766.2238536038803,884.6199788098854,0
4509.4241120910365,1180.773238656841,0
3600.5084734387647,1010.11675192863,1
2838.0796748051566,929.2303353745702,0
3467.481559403886,1124.3488987581852,1
3059.246861055911,694.6095388343792,0
3366.40465269076,909.4315251922179,0
2183.929127109769,814.9111443961053,0
2545.1606536721083,729.2489566515969,0
3452.1733123273198,692.665692760072,1
4586.749102155697,1324.5072548782623,0
2530.102109796545,773.858918730946,1
3768.9825997129024,1250.082093291269,0
2961.1982701121274,901.9105011944096,0
1556.9414542581237,642.9083104162419,1
3092.237013364183,1241.4589738699874,1
3328.4943603629185,1152.3079439149735,0
3914.199428295482,1173.0390582723023,1
3049.69866224172,759.0901493473286,0
2454.8580979477,709.7422189771069,0
3688.7464569243957,915.8976256997314,1
2716.7591711516134,859.462410469187,0
3015.8107305361523,676.4993648062414,0
1321.2456786637922,593.0460173198277,0
3620.1263313475897,1069.1007782458487,1
2913.0243607471757,1143.9950365561415,0
3781.087933566151,904.8736443729807,1
4961.4502730817385,1551.0977490720943,0
3425.063068082718,906.4914194984904,1
2027.0184251391847,742.6997135528809,0
2725.7490774714643,1207.9006822441415,0
5427.181617544653,1408.9541173190019,0
3869.0697284546136,1200.540099461758,0
3597.1797385131413,934.9266702814624,1
3381.437322947176,1067.5329623869552,0
2557.721013475573,844.7803921466584,0
4034.7470511087504,1204.5861844288463,0
3211.3516899073547,936.0083921748972,0
2184.5690244108014,748.2717348068728,1
3629.87657429156,1336.4808093668685,0
4088.4920471744476,1103.1118155348195,1
4051.979123266992,1061.4543518436044,0
5651.624116967561,1192.0547514705836,0
3293.3681662700083,956.4276935636177,0
5154.084607767669,1739.7065495681902,0
2335.2755606296487,751.0490401424487,0
3156.2280629809607,938.2944404978041,0
2438.098820300153,655.1265928540125,0
3059.91375717675,1267.767323173693,0
2810.3408715959417,696.4369979771398,0
3103.135060249042,903.876030282712,0
2468.0958722501846,818.4482956003154,0
3131.118908263422,1085.299652531281,1
3848.0060023502024,1203.6526183008787,0
1827.2713532264827,628.6416453001215,1
2149.6683424165353,853.0179489894773,0
3697.8622633503724,1333.9900915676621,0
1810.4457632249207,675.7224923347718,0
4427.0668837418625,1415.2460483735003,1
3936.510542528437,883.278652492285,1
3555.629789994693,896.0155382668543,0
2627.103248157554,899.4615288489513,1
3440.0270102614377,1107.4632213350208,0
2788.055520804022,671.974574305611,0
3437.4304328094545,1154.306746585235,0
4705.514174481063,1545.5858677006386,1
2864.6146794273736,786.7473477883948,0
4055.290064365926,918.5696788021401,0
2915.4070329667215,1210.7043191235377,1
3624.6038721574564,1043.088137928688,1
2977.599497724856,898.1327114559401,1
2558.878357381589,800.83057456401,0
1761.709971521272,776.605197694265,1
3156.356583362237,1009.6537539668764,1
2754.6955909406684,1016.2180227306129,1
1359.8590227612922,884.5091512822684,0
3300.5010061549438,1036.719811038607,0
4921.345493173317,1232.9426824858535,0
3527.079976858781,1383.7680289792247,0
3150.00594345178,1009.1672228754333,0
2741.322198588603,791.2614730951886,1
3133.3389313188713,1187.0473184086597,0
1355.2746806842488,456.5914975126245,1
4799.822594026471,1236.7549637376817,0
5513.6052424310465,1560.2057597256644,0
3732.491576535595,961.072565135459,0
2452.3039847572686,852.3003249007461,0
3272.7722378465073,1126.1041350125727,0
3412.8732178129335,1081.4121825971897,0
3747.774780709711,1036.9327860180797,0
5658.101606278832,1608.5318981948653,1
2850.9203040807083,937.427762022746,0
4016.784109380673,1099.4137078350227,0
4165.486022136782,1364.8864833722573,0
3652.9303397083113,951.1829225551663,0
3992.5511144345633,1039.5741812324814,1
4385.894837304069,1156.7322844223795,0
2074.7278422941263,727.1115800702016,0
3864.271391631078,1183.878120159963,1
4061.9912108067488,1254.668544137789,0
2793.921741393961,875.8739707529919,0
3528.396869306116,1307.784646889877,0
4899.238521455614,1438.3741216376725,0
5415.177102121513,1509.1272289077679,0
2220.7395394169844,835.0184349049854,1
2616.739201836621,675.0246944763503,1
3513.7670484018713,980.3100100793941,0
4929.449367680845,1407.101545814148,1
2780.6907674889385,849.458934974968,0
2720.77069346367,859.9086612094524,0
3883.3324653188274,1277.776740000396,1
1860.828613409204,613.194809495151,0
3360.859676563492,944.3124325251581,0
4608.148765502967,1413.7036442658873,0
3155.0874631448505,864.37934602955,0
4643.549350709141,1294.233994817549,0
1655.660539339423,522.3541799918235,0
4364.818465233042,1228.966840692479,0
2913.871124737621,629.2708486974971,0
3083.7303568952775,1048.2802352124452,0
4544.6662950261225,1360.5988538952604,0
2071.475579757187,658.1332300294905,0
3149.7480826613864,954.0794615744187,0
3004.937500122992,922.792610432707,1
2763.1923403927112,949.1648277888861,0
3685.8129791947385,916.9854326185605,0
4721.661174176981,1375.0237994512386,0
2822.7605892943243,737.6067520964406,0
3421.573448375556,920.0540821371688,0
4038.6591311395946,1088.9886630854328,0
2381.1489113538,624.3162679185816,1
3521.1267766990786,1286.2524509502819,0
2568.0029628211637,548.2162337717552,0
3098.8875671714486,1071.0143630119983,0
1563.0365903695554,410.02213580040427,0
3137.195145601906,1051.6620061664953,0
3445.3464483010157,1163.376846850624,0
3719.8498593585837,1034.204960906923,1
4514.963052028616,1181.178260269345,0
3644.110919835401,1155.240352445288,1
3931.031578625609,1240.9382745028493,0
2832.65187124528,843.257257604239,0
2900.708629416868,1028.0471645066082,0
3242.2772953602075,1046.2476804176752,0
3770.7518482728487,1143.6983661701079,1
5521.152132004665,1473.5742851205603,0
3526.84154552748,1000.7135009047065,0
4086.6105322346343,1140.157846459456,1
3227.6859369618774,1000.4100773664518,1
1855.0685699534777,692.3459620272428,0
2103.6747554106237,900.9860330285213,0
4095.6088268701064,1249.2478261696772,1
3832.517298300653,1079.752646680224,1
2964.9296373719517,930.6977232983313,0
1463.952995246417,567.537209873457,1
3070.4354331381487,853.0152974121929,0
3282.6313175100768,1246.531967396721,1
3783.92869582321,1266.7346224224807,0
3422.9943809995,662.8395395721913,0
4881.9165389511,1498.2123072823097,0
2896.691784964469,1099.46513015396,1
2116.97672403941,1030.7232976428365,0
3733.049962228695,1305.2282365301116,0
2673.4450437207056,544.2133306943961,0
4232.17659353249,1217.7007188010239,0
2644.125754417029,833.59344862538,0
2385.7183328820997,786.4285410423197,1
2203.6917361864867,814.7348615102989,0
4381.223042860132,864.9655488403379,0
1126.931813534601,589.3167560401394,1
2457.0389369696454,1018.8921638031482,0
3982.857101679503,1107.6553776104183,0
2021.2869215793692,781.3185600595168,0
3529.6970006501206,968.5311558747298,0
3896.8649876006966,879.9884240401547,0
3314.156041201896,946.017449448844,1
3788.184744387956,855.8086239399418,0
5486.7360714239,1248.7479180590576,1
1429.8008731682132,804.4659623133498,1
1978.0183520791586,586.5295624641234,1
2641.580018930426,625.1484509815673,1
2517.8666356857652,1077.4420149030964,0
3153.820034702213,865.7402565083471,0
1378.6892318184873,549.2695673196224,0
4746.507012295234,1484.2490454045376,0
4266.1298656109075,919.4227172279057,0
